color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Louis Leterrier,384.0,125.0,Common,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,13312,6.0,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,75000000.0,2013.0,7.3,2.35,105000
Color,Dennis Dugan,179.0,102.0,Adam Sandler,162001186.0,Comedy,Steve Buscemi,Grown Ups ,181443,28497,4.0,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311.0,English,USA,PG-13,80000000.0,2010.0,6.0,1.85,12000
Color,Steven Spielberg,151.0,128.0,Chi McBride,77032279.0,Comedy|Drama,Tom Hanks,The Terminal ,303864,16199,0.0,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596.0,English,USA,PG-13,60000000.0,2004.0,7.3,1.85,16000
Color,,12.0,43.0,Matt Ryan,,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine             ,36919,1990,1.0,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94.0,English,USA,TV-14,,,7.5,16.0,10000
Color,Thor Freudenthal,107.0,100.0,Kevin Dillon,73023275.0,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,5174,4.0,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57.0,English,USA,PG,35000000.0,2009.0,5.4,1.85,1000
Color,Martin Campbell,134.0,124.0,Scott Glenn,68473360.0,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,3424,0.0,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379.0,English,USA,PG-13,75000000.0,2000.0,5.9,1.85,0
Color,Mike Nichols,269.0,102.0,Tom Hanks,66636385.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,60646,1.0,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289.0,English,USA,R,75000000.0,2007.0,7.1,1.85,0
Color,Bibo Bergeron,143.0,90.0,Martin Scorsese,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,63165,0.0,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288.0,English,USA,PG,75000000.0,2004.0,6.0,1.85,0
Color,Bill Condon,241.0,130.0,Jennifer Hudson,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,2856,0.0,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503.0,English,USA,PG-13,70000000.0,2006.0,6.5,2.35,0
Color,,12.0,45.0,Brent Sexton,,Crime|Drama|Mystery,Adam Arkin,Life             ,29450,504,1.0,cop|murder|partner|police|protective male,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67.0,English,USA,,,,8.3,,0
Color,F. Gary Gray,161.0,118.0,Christina Milian,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,15889,4.0,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,53000000.0,2005.0,5.7,2.4,0
Color,Steven Spielberg,298.0,163.0,Moritz Bleibtreu,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,0.0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,R,70000000.0,2005.0,7.6,2.35,0
Color,Antoine Fuqua,89.0,142.0,Tom Skerritt,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,1.0,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394.0,English,USA,R,70000000.0,2003.0,6.6,2.35,0
Color,Robert Luketic,140.0,100.0,Lisa Ann Walter,47000485.0,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,25206,2.0,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,75000000.0,2010.0,5.4,2.35,0
Color,Guy Ritchie,362.0,116.0,Elizabeth Debicki,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,2.0,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,75000000.0,2015.0,7.3,2.35,43000
Color,James L. Brooks,124.0,131.0,Paz Vega,42044321.0,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,12522,2.0,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,80000000.0,2004.0,6.5,1.85,0
Color,Gil Kenan,190.0,91.0,Jon Heder,73661010.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,17299,0.0,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229.0,English,USA,PG,75000000.0,2006.0,6.6,2.35,0
Color,Barry Levinson,132.0,123.0,Brían F. O'Byrne,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,2.0,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,80000000.0,2001.0,6.6,2.35,0
Color,Jerry Zucker,53.0,134.0,Ben Cross,37600435.0,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55350,1695,3.0,battle|king|king arthur|knight|marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,55000000.0,1995.0,5.9,1.85,0
Color,Andy Tennant,91.0,148.0,Geoffrey Palmer,39251128.0,Drama|History|Romance,Bai Ling,Anna and the King ,31080,804,2.0,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,75000000.0,1999.0,6.7,2.35,0
Color,Tarsem Singh,284.0,110.0,Daniel Sharman,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,16691,1.0,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405.0,English,USA,R,75000000.0,2011.0,6.1,1.85,30000
Color,Florent-Emilio Siri,152.0,113.0,Bruce Willis,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,103354,0.0,california|hostage|hostage negotiator|organized crime|police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288.0,English,USA,R,52000000.0,2005.0,6.6,2.35,0
Color,Don Bluth,131.0,94.0,Janeane Garofalo,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,15857,0.0,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377.0,English,USA,PG,75000000.0,2000.0,6.6,2.35,0
Color,Ron Shelton,132.0,116.0,Bruce Greenwood,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,14028,2.0,audition|kissing while having sex|machismo|murder|sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254.0,English,USA,PG-13,75000000.0,2003.0,5.3,2.35,648
Color,Paul W.S. Anderson,67.0,99.0,Sean Pertwee,14567883.0,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44248,2542,1.0,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373.0,English,UK,R,75000000.0,1998.0,6.0,2.35,0
Color,David Pastor,130.0,84.0,Kiernan Shipka,90820.0,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers ,35510,4368,0.0,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,,2009.0,6.0,2.35,0
Color,Henry Selick,74.0,93.0,Bridget Fonda,5409517.0,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,5580,0.0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,75000000.0,2001.0,4.7,1.85,683
Color,John Moore,114.0,113.0,Tony Curran,21009180.0,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,4397,4.0,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,45000000.0,2004.0,6.1,2.35,1000
Color,M. Night Shyamalan,294.0,106.0,Bruce Willis,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,33645,0.0,child with gun|comic book|invulnerability|superhero|train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344.0,English,USA,PG-13,75000000.0,2000.0,7.2,2.35,0
Color,Kyle Balda,308.0,91.0,Jon Hamm,336029560.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,13616,0.0,antarctica|minion|queen|super villain|villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275.0,English,USA,PG,74000000.0,2015.0,6.4,1.85,70000
Color,Zack Snyder,435.0,128.0,Abbie Cornish,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,7067,4.0,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,82000000.0,2011.0,6.1,2.35,42000
Color,Brian De Palma,117.0,98.0,Mike Starr,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,15269,1.0,assassination|boxing|casino|conspiracy|long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241.0,English,USA,R,69000000.0,1998.0,5.9,2.35,880
Color,Barry Levinson,108.0,134.0,James Pickens Jr.,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,1044,3.0,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,75000000.0,1998.0,6.0,2.35,0
Color,Clay Kaytis,141.0,97.0,Josh Gad,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,24350,0.0,butt|downward duck|fish|kingfisher|pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126.0,English,USA,PG,73000000.0,2016.0,6.3,1.85,14000
Color,Andy Tennant,176.0,112.0,Ray Winstone,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,13827,0.0,debt|rapper|treasure|treasure hunter|yacht,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,70000000.0,2008.0,5.6,2.35,0
Color,Judd Apatow,230.0,153.0,RZA,51814190.0,Comedy|Drama,Adam Sandler,Funny People ,100837,11852,1.0,breasts|comedian|craigslist|infidelity|stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301.0,English,USA,R,75000000.0,2009.0,6.4,1.85,0
Color,Peter Berg,234.0,110.0,Frances Fisher,47456450.0,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,101386,5187,1.0,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289.0,English,USA,R,70000000.0,2007.0,7.1,2.35,0
Color,Adam McKay,164.0,122.0,Leslie Bibb,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410,5.0,car racing|french|friend|nascar|racing,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437.0,English,USA,PG-13,73000000.0,2006.0,6.6,2.35,0
Color,Steve Carr,91.0,87.0,Jeffrey Jones,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,3287,0.0,bear|doctor|false accusation|man with glasses|second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79.0,English,USA,PG,72000000.0,2001.0,4.6,2.35,266
Color,Mel Gibson,132.0,178.0,Patrick McGoohan,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1976,1.0,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065.0,English,USA,R,72000000.0,1995.0,8.4,2.35,17000
Color,Sam Mendes,262.0,125.0,Brian Geraghty,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,15850,0.0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657.0,English,Germany,R,70000000.0,2005.0,7.1,2.35,0
Color,David Silverman,299.0,87.0,Yeardley Smith,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,3086,0.0,alaska|dome|lake|pig|the simpsons,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763.0,English,USA,PG-13,75000000.0,2007.0,7.4,2.35,0
Color,Frank Darabont,128.0,152.0,Hal Holbrook,27796042.0,Drama|Romance,Martin Landau,The Majestic ,45031,4310,1.0,amnesia|california|communist|small town|writer,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376.0,English,USA,PG,72000000.0,2001.0,6.9,1.85,0
Color,Renny Harlin,109.0,116.0,Estella Warren,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,0.0,car race|german|race car|race car driver|rookie,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,72000000.0,2001.0,4.5,2.35,886
Color,Jean-Jacques Annaud,88.0,109.0,Jean-Claude Dreyfus,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,0.0,circus|death of protagonist|jungle|killing an animal|tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124.0,English,France,PG,59660000.0,2004.0,7.1,2.35,2000
Color,M. Night Shyamalan,261.0,108.0,Judy Greer,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,7273,0.0,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003.0,English,USA,PG-13,60000000.0,2004.0,6.5,1.85,0
Color,Betty Thomas,73.0,85.0,Raven-Symoné,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,0.0,box office hit|doctor|dog|first part|tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98.0,English,USA,PG-13,71500000.0,1998.0,5.3,1.85,694
Color,M. Night Shyamalan,208.0,106.0,Merritt Wever,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,1675,0.0,crop circle|faith|farm|glass of water|loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335.0,English,USA,PG-13,72000000.0,2002.0,6.7,1.85,0
Color,Andrew Adamson,205.0,93.0,Jennifer Saunders,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,1148,1.0,drag queen|physical appearance|princess|queen|sequel,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483.0,English,USA,PG,150000000.0,2004.0,7.2,1.85,0
Color,John Lasseter,256.0,117.0,Cheech Marin,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,0.0,car|desert|route 66|tow truck|truck,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584.0,English,USA,G,120000000.0,2006.0,7.2,2.35,0
Color,Garry Marshall,103.0,116.0,Christopher Meloni,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,2.0,bride|columnist|journalist|maryland|wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255.0,English,USA,PG,70000000.0,1999.0,5.5,2.35,0
Color,Rob Cohen,191.0,132.0,Eve,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,14790,0.0,agent|nsa|nsa agent|prague|russian,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737.0,English,USA,PG-13,70000000.0,2002.0,5.8,2.35,10000
Color,Paul Tibbitt,147.0,92.0,Billy West,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,5217,0.0,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133.0,English,USA,PG,74000000.0,2015.0,6.0,1.85,16000
Color,Ron Howard,79.0,139.0,Delroy Lindo,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,98989,3667,1.0,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158.0,English,USA,R,80000000.0,1996.0,6.6,1.85,1000
Color,Quentin Tarantino,486.0,153.0,Brad Pitt,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,1.0,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527.0,English,USA,R,75000000.0,2009.0,8.3,2.35,42000
Color,Steven Spielberg,75.0,142.0,Julia Roberts,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,182802,64259,1.0,1990s|caught in a net|children|duel|hero,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363.0,English,USA,PG,70000000.0,1991.0,6.7,2.35,13000
Color,Brett Ratner,245.0,101.0,Rufus Sewell,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,100000000.0,2014.0,6.0,2.35,21000
Color,Renny Harlin,142.0,124.0,John Amos,117541000.0,Action|Thriller,Bruce Willis,Die Hard 2 ,269858,16595,0.0,airport|fuel|plane|police|terrorist,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316.0,English,USA,R,70000000.0,1990.0,7.1,2.35,0
Color,Clark Johnson,144.0,117.0,Josh Charles,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486,1.0,hostage|police|prison|swat team|training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340.0,English,USA,PG-13,80000000.0,2003.0,6.0,2.35,0
Color,,39.0,45.0,Katia Winter,,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow             ,49049,1430,0.0,apocalypse|death|husband wife relationship|mother son relationship|murder,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110.0,English,USA,TV-14,,,7.5,16.0,14000
Color,Cameron Crowe,153.0,141.0,Ivana Milicevic,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,11458,1.0,death|dream|love|lynchian|reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248.0,English,USA,R,68000000.0,2001.0,6.9,1.85,0
Color,M. Night Shyamalan,284.0,110.0,Freddy Rodríguez,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,5609,1.0,apartment|bedtime story|eagle|stuttering|swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040.0,English,USA,PG-13,70000000.0,2006.0,5.6,1.85,0
Color,Paul W.S. Anderson,247.0,109.0,Colin Salmon,80281096.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,3222,0.0,alien|antarctica|predator|pyramid|satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283.0,English,USA,PG-13,60000000.0,2004.0,5.6,2.35,0
Color,Betty Thomas,107.0,88.0,Bridgit Mendler,219613391.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,5227,0.0,adidas|chipmunk|hospital|school|waste container,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98.0,English,USA,PG,75000000.0,2009.0,4.5,1.85,2000
Color,Randall Wallace,141.0,124.0,Marc Blucas,78120196.0,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,6181,0.0,air cavalry|battle|major|soldier|vietnamese,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742.0,English,USA,R,75000000.0,2002.0,7.1,2.35,5000
Color,Antoine Fuqua,358.0,119.0,Morgan Freeman,98895417.0,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,31782,3.0,political thriller|politics|president|speaker of the house|u.s. president,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698.0,English,USA,R,70000000.0,2013.0,6.5,2.35,45000
Color,Jonathan Frakes,160.0,103.0,Jonathan Frakes,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,6207,0.0,alien|captain|commander|conspiracy|planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515.0,English,USA,PG,58000000.0,1998.0,6.4,2.35,1000
Color,Jonathan Liebesman,355.0,116.0,Jim Parrack,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,154955,4001,0.0,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800.0,English,USA,PG-13,70000000.0,2011.0,5.8,2.35,25000
Color,Tim Burton,235.0,125.0,Alison Lohman,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,16138,0.0,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816.0,English,USA,PG-13,70000000.0,2003.0,8.0,1.37,26000
Color,Mike Nichols,59.0,125.0,Peter Gerety,65012000.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,1439,1.0,blood|publisher|publishing house|werewolf|wolf,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137.0,English,USA,R,70000000.0,1994.0,6.2,1.85,0
 Black and White,Steven Spielberg,388.0,146.0,Benedict Cumberbatch,79883359.0,Drama|War,Jeremy Irvine,War Horse ,116159,46726,1.0,barbed wire|british|cavalry|horse|world war one,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,66000000.0,2011.0,7.2,2.35,28000
Color,George Clooney,371.0,118.0,Matt Damon,78031620.0,Drama|War,Bill Murray,The Monuments Men ,102248,27674,7.0,art|art expert|nazi stolen art|soldier|world war two,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403.0,English,USA,PG-13,70000000.0,2014.0,6.1,2.35,34000
Color,James Cameron,82.0,171.0,Todd Graff,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,4074,0.0,alien|estranged couple|ocean|submarine|underwater,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,69500000.0,1989.0,7.6,2.35,0
Color,Oliver Stone,297.0,136.0,Austin Pendleton,52474616.0,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,1579,2.0,corporate greed|crisis|economy|greed|mentor,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245.0,English,USA,PG-13,70000000.0,2010.0,6.3,2.35,13000
Color,Gary Shore,261.0,92.0,Sarah Gadon,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,5178,1.0,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423.0,English,USA,PG-13,70000000.0,2014.0,6.3,2.35,37000
Color,Edward Zwick,120.0,116.0,Bruce Willis,40932372.0,Action|Thriller,Denzel Washington,The Siege ,58023,32563,0.0,abduction|martial law|military|new york city|terrorist,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281.0,English,USA,R,70000000.0,1998.0,6.3,2.35,0
